313.5, 450.25, 408.0
272.5, 479.5, 443.5
483.5, 450.25, 408.0
251.5, 479.5, 443.5
462.5, 450.25, 408.0
-58.5, 479.5, 443.5
152.5, 450.25, 408.0
322.5, 359.5, 87.75
465.5, 359.5, 87.75
369.5, 359.5, 87.75
553.5, 359.5, 87.75
496.0, 322.5, 441.0
423.25, 384.25, 495.5
358.75, 271.75, 153.25
476.0, 322.5, 441.0
403.25, 384.25, 495.5
338.75, 271.75, 153.25
683.0, 322.5, 441.0
610.25, 384.25, 495.5
545.75, 271.75, 153.25
62.0, 55.25, 174.25
251.5, 462.0, 102.75
426.5, 303.25, 359.75
255.0, 55.25, 174.25
444.5, 462.0, 102.75
619.5, 303.25, 359.75
307.0, 55.25, 174.25
496.5, 462.0, 102.75
671.5, 303.25, 359.75
329.0, 55.25, 174.25
518.5, 462.0, 102.75
693.5, 303.25, 359.75
328.0, 55.25, 174.25
517.5, 462.0, 102.75
692.5, 303.25, 359.75
308.0, 55.25, 174.25
497.5, 462.0, 102.75
672.5, 303.25, 359.75
214.75, 115.5, 332.0
166.5, 37.0, 456.25
315.25, 342.5, 299.75
419.0, 34.0, 286.25
145.0, 244.5, 386.0
122.25, 320.75, 281.0
354.5, 37.0, 456.25
503.25, 342.5, 299.75
607.0, 34.0, 286.25
333.0, 244.5, 386.0
310.25, 320.75, 281.0
291.5, 37.0, 456.25
440.25, 342.5, 299.75
544.0, 34.0, 286.25
270.0, 244.5, 386.0
247.25, 320.75, 281.0
491.5, 244.25, 368.25
197.75, 308.75, 413.25
416.75, 350.25, 268.25
154.25, 482.5, 303.75
369.25, 357.5, 166.0
642.5, 244.25, 368.25
348.75, 308.75, 413.25
567.75, 350.25, 268.25
305.25, 482.5, 303.75
520.25, 357.5, 166.0
732.5, 244.25, 368.25
438.75, 308.75, 413.25
657.75, 350.25, 268.25
395.25, 482.5, 303.75
610.25, 357.5, 166.0
683.5, 244.25, 368.25
389.75, 308.75, 413.25
608.75, 350.25, 268.25
346.25, 482.5, 303.75
561.25, 357.5, 166.0
484.5, 244.25, 368.25
190.75, 308.75, 413.25
409.75, 350.25, 268.25
147.25, 482.5, 303.75
362.25, 357.5, 166.0
658.5, 244.25, 368.25
364.75, 308.75, 413.25
583.75, 350.25, 268.25
321.25, 482.5, 303.75
536.25, 357.5, 166.0
233.5, 144.25, 476.75
275.0, 205.5, 481.75
376.75, 293.0, 404.25
296.5, 62.0, 153.5
33.75, 157.5, 96.5
279.5, 62.0, 153.5
16.75, 157.5, 96.5
582.5, 62.0, 153.5
319.75, 157.5, 96.5
405.5, 62.0, 153.5
142.75, 157.5, 96.5
87.0, 403.75, 348.25
86.0, 403.75, 348.25
289.0, 403.75, 348.25
291.0, 403.75, 348.25
175.0, 403.75, 348.25
66.0, 403.75, 348.25
69.5, 110.25, 315.25
49.5, 110.25, 315.25
69.5, 110.25, 315.25
29.5, 110.25, 315.25
57.0, 45.75, 339.75
269.75, 286.0, 327.0
228.75, 6.5, 153.5
210.0, 459.0, 271.25
224.0, 45.75, 339.75
436.75, 286.0, 327.0
395.75, 6.5, 153.5
377.0, 459.0, 271.25
10.0, 45.75, 339.75
222.75, 286.0, 327.0
181.75, 6.5, 153.5
163.0, 459.0, 271.25
222.0, 45.75, 339.75
434.75, 286.0, 327.0
393.75, 6.5, 153.5
375.0, 459.0, 271.25
32.0, 263.5, 224.0
238.25, 394.0, 276.75
247.0, 263.5, 224.0
453.25, 394.0, 276.75
279.0, 263.5, 224.0
485.25, 394.0, 276.75
-50.0, 263.5, 224.0
156.25, 394.0, 276.75
313.0, 263.5, 224.0
519.25, 394.0, 276.75
203.0, 263.5, 224.0
409.25, 394.0, 276.75
73.0, 493.5, 299.25
389.0, 234.0, 267.25
104.0, 493.5, 299.25
420.0, 234.0, 267.25
126.0, 493.5, 299.25
442.0, 234.0, 267.25
65.0, 493.5, 299.25
381.0, 234.0, 267.25
262.0, 493.5, 299.25
578.0, 234.0, 267.25
320.25, 228.5, 485.75
350.25, 228.5, 485.75
368.0, 411.25, 103.0
341.5, 30.75, 315.0
117.75, 488.25, 159.25
589.0, 411.25, 103.0
562.5, 30.75, 315.0
338.75, 488.25, 159.25
470.0, 411.25, 103.0
443.5, 30.75, 315.0
219.75, 488.25, 159.25
498.25, 421.25, 198.5
462.25, 421.25, 198.5
680.25, 421.25, 198.5
406.25, 421.25, 198.5
293.0, 443.25, 166.0
180.5, 236.5, 214.25
496.5, 212.0, 412.0
370.75, 106.25, 31.25
452.0, 443.25, 166.0
339.5, 236.5, 214.25
655.5, 212.0, 412.0
529.75, 106.25, 31.25
475.75, 366.75, 8.0
452.75, 366.75, 8.0
396.75, 366.75, 8.0
768.75, 366.75, 8.0
375.75, 366.75, 8.0
709.75, 366.75, 8.0
112.75, 116.25, 205.0
130.5, 369.5, 342.25
137.5, 34.0, 349.75
420.75, 14.0, 86.5
477.0, 207.75, 256.5
347.75, 116.25, 205.0
365.5, 369.5, 342.25
372.5, 34.0, 349.75
655.75, 14.0, 86.5
712.0, 207.75, 256.5
232.75, 116.25, 205.0
250.5, 369.5, 342.25
257.5, 34.0, 349.75
540.75, 14.0, 86.5
597.0, 207.75, 256.5
169.75, 116.25, 205.0
187.5, 369.5, 342.25
194.5, 34.0, 349.75
477.75, 14.0, 86.5
534.0, 207.75, 256.5
257.75, 116.25, 205.0
275.5, 369.5, 342.25
282.5, 34.0, 349.75
565.75, 14.0, 86.5
622.0, 207.75, 256.5
263.5, 307.75, 119.25
374.0, 389.25, 222.0
644.0, 389.25, 222.0
658.0, 389.25, 222.0
335.0, 389.25, 222.0
630.0, 389.25, 222.0
148.0, 146.5, 389.5
124.0, 122.0, 267.5
54.0, 146.5, 389.5
30.0, 122.0, 267.5
208.0, 146.5, 389.5
184.0, 122.0, 267.5
324.0, 146.5, 389.5
300.0, 122.0, 267.5
107.0, 146.5, 389.5
83.0, 122.0, 267.5
225.5, 67.25, 139.5
242.5, 67.25, 139.5
435.5, 67.25, 139.5
264.75, 407.5, 391.5
396.0, 165.0, 70.0
126.0, 410.25, 75.25
270.75, 407.5, 391.5
402.0, 165.0, 70.0
132.0, 410.25, 75.25
192.75, 407.5, 391.5
324.0, 165.0, 70.0
54.0, 410.25, 75.25
480.25, 355.25, 125.75
513.25, 355.25, 125.75
487.25, 355.25, 125.75
439.25, 355.25, 125.75
507.25, 355.25, 125.75
690.25, 355.25, 125.75
120.75, 125.75, 345.5
28.5, 436.0, 393.0
59.75, 125.75, 345.5
-32.5, 436.0, 393.0
258.75, 125.75, 345.5
166.5, 436.0, 393.0
355.0, 463.25, 375.75
159.0, 107.5, 249.25
352.75, 69.5, 445.5
441.0, 463.25, 375.75
245.0, 107.5, 249.25
438.75, 69.5, 445.5
485.0, 471.0, 311.0
628.0, 471.0, 311.0
245.75, 157.75, 47.25
61.25, 80.25, 34.25
338.0, 244.5, 262.75
61.25, 301.5, 193.25
155.25, 33.0, 161.75
474.75, 401.0, 428.5
174.25, 33.0, 161.75
493.75, 401.0, 428.5
110.25, 33.0, 161.75
429.75, 401.0, 428.5
276.25, 33.0, 161.75
595.75, 401.0, 428.5
231.25, 33.0, 161.75
550.75, 401.0, 428.5
209.25, 33.0, 161.75
528.75, 401.0, 428.5
100.25, 425.75, 242.75
131.5, 154.0, 392.0
471.0, 212.0, 45.75
237.75, 452.5, 391.75
46.25, 362.75, 206.25
155.25, 62.75, 85.0
198.5, 250.5, 11.75
392.25, 471.25, 389.25
193.0, 444.5, 492.75
202.25, 119.75, 171.25
17.25, 404.0, 232.75
102.25, 427.5, 375.25
291.0, 251.75, 316.75
467.5, 44.5, 499.75
1.75, 270.0, 215.75
26.25, 427.5, 375.25
215.0, 251.75, 316.75
391.5, 44.5, 499.75
-74.25, 270.0, 215.75
277.25, 427.5, 375.25
466.0, 251.75, 316.75
642.5, 44.5, 499.75
176.75, 270.0, 215.75
77.25, 427.5, 375.25
266.0, 251.75, 316.75
442.5, 44.5, 499.75
-23.25, 270.0, 215.75
70.25, 427.5, 375.25
259.0, 251.75, 316.75
435.5, 44.5, 499.75
-30.25, 270.0, 215.75
325.75, 305.0, 474.0
135.75, 345.75, 395.0
475.0, 251.5, 53.25
58.0, 459.75, 323.5
132.75, 129.0, 466.75
428.75, 305.0, 474.0
238.75, 345.75, 395.0
578.0, 251.5, 53.25
161.0, 459.75, 323.5
235.75, 129.0, 466.75
463.75, 305.0, 474.0
273.75, 345.75, 395.0
613.0, 251.5, 53.25
196.0, 459.75, 323.5
270.75, 129.0, 466.75
388.75, 305.0, 474.0
198.75, 345.75, 395.0
538.0, 251.5, 53.25
121.0, 459.75, 323.5
195.75, 129.0, 466.75
437.75, 305.0, 474.0
247.75, 345.75, 395.0
587.0, 251.5, 53.25
170.0, 459.75, 323.5
244.75, 129.0, 466.75
134.25, 377.75, 293.25
367.75, 125.75, 137.75
422.75, 453.75, 359.5
323.25, 377.75, 293.25
556.75, 125.75, 137.75
611.75, 453.75, 359.5
74.25, 377.75, 293.25
307.75, 125.75, 137.75
362.75, 453.75, 359.5
294.25, 377.75, 293.25
527.75, 125.75, 137.75
582.75, 453.75, 359.5
247.25, 377.75, 293.25
480.75, 125.75, 137.75
535.75, 453.75, 359.5
405.5, 95.75, 259.25
702.5, 95.75, 259.25
565.5, 95.75, 259.25
0.75, 184.0, 471.75
399.75, 174.25, 188.25
364.5, 317.25, 271.0
198.25, 74.5, 137.5
-1.25, 184.0, 471.75
397.75, 174.25, 188.25
362.5, 317.25, 271.0
196.25, 74.5, 137.5
89.75, 184.0, 471.75
488.75, 174.25, 188.25
453.5, 317.25, 271.0
287.25, 74.5, 137.5
237.25, 55.0, 54.5
116.0, 497.5, 350.25
184.5, 232.75, 17.25
105.0, 55.75, 180.75
130.0, 132.75, 178.5
443.25, 55.0, 54.5
322.0, 497.5, 350.25
390.5, 232.75, 17.25
311.0, 55.75, 180.75
336.0, 132.75, 178.5
402.0, 112.75, 23.0
349.75, 343.25, 217.0
407.0, 271.75, 212.25
660.0, 112.75, 23.0
607.75, 343.25, 217.0
665.0, 271.75, 212.25
522.0, 112.75, 23.0
469.75, 343.25, 217.0
527.0, 271.75, 212.25
350.0, 112.75, 23.0
297.75, 343.25, 217.0
355.0, 271.75, 212.25
473.0, 112.75, 23.0
420.75, 343.25, 217.0
478.0, 271.75, 212.25
356.0, 112.75, 23.0
303.75, 343.25, 217.0
361.0, 271.75, 212.25
369.5, 217.75, 190.25
480.5, 256.0, 417.75
57.75, 371.25, 217.75
363.75, 351.25, 267.25
461.25, 494.75, 82.5
282.5, 217.75, 190.25
393.5, 256.0, 417.75
-29.25, 371.25, 217.75
276.75, 351.25, 267.25
374.25, 494.75, 82.5
400.5, 26.75, 195.0
609.5, 26.75, 195.0
667.5, 26.75, 195.0
218.25, 431.25, 346.75
284.5, 161.25, 131.5
199.25, 431.25, 346.75
265.5, 161.25, 131.5
440.25, 431.25, 346.75
506.5, 161.25, 131.5
128.25, 431.25, 346.75
194.5, 161.25, 131.5
408.25, 431.25, 346.75
474.5, 161.25, 131.5
212.0, 115.0, 428.5
297.25, 418.0, 341.25
261.0, 115.0, 428.5
346.25, 418.0, 341.25
212.0, 115.0, 428.5
297.25, 418.0, 341.25
354.0, 115.0, 428.5
439.25, 418.0, 341.25
416.0, 115.0, 428.5
501.25, 418.0, 341.25
495.0, 115.0, 428.5
580.25, 418.0, 341.25
251.25, 214.75, 401.0
188.75, 311.5, 134.75
99.25, 279.0, 30.25
315.25, 29.25, 82.5
280.75, 408.5, 342.75
518.25, 214.75, 401.0
455.75, 311.5, 134.75
366.25, 279.0, 30.25
582.25, 29.25, 82.5
547.75, 408.5, 342.75
547.25, 214.75, 401.0
484.75, 311.5, 134.75
395.25, 279.0, 30.25
611.25, 29.25, 82.5
576.75, 408.5, 342.75
433.25, 214.75, 401.0
370.75, 311.5, 134.75
281.25, 279.0, 30.25
497.25, 29.25, 82.5
462.75, 408.5, 342.75
198.0, 376.0, 436.0
131.0, 376.0, 436.0
460.0, 376.0, 436.0
151.0, 376.0, 436.0
469.0, 376.0, 436.0
395.0, 376.0, 436.0
442.25, 75.25, 318.5
435.25, 75.25, 318.5
428.25, 75.25, 318.5
730.25, 75.25, 318.5
411.25, 75.25, 318.5
347.5, 41.5, 497.0
484.0, 239.75, 268.0
556.5, 41.5, 497.0
693.0, 239.75, 268.0
583.5, 41.5, 497.0
720.0, 239.75, 268.0
492.5, 41.5, 497.0
629.0, 239.75, 268.0
426.5, 41.5, 497.0
563.0, 239.75, 268.0
124.25, 121.75, 305.75
162.75, 133.5, 174.75
286.25, 121.75, 305.75
324.75, 133.5, 174.75
45.25, 121.75, 305.75
83.75, 133.5, 174.75
129.25, 121.75, 305.75
167.75, 133.5, 174.75
102.25, 121.75, 305.75
140.75, 133.5, 174.75
130.25, 121.75, 305.75
168.75, 133.5, 174.75
75.75, 55.75, 220.0
420.0, 217.75, 34.75
-23.25, 55.75, 220.0
321.0, 217.75, 34.75
254.75, 55.75, 220.0
599.0, 217.75, 34.75
168.0, 130.25, 148.0
481.5, 1.75, 64.75
336.75, 171.5, 290.75
41.75, 247.5, 188.75
486.5, 490.0, 167.5
43.0, 243.0, 132.0
255.75, 33.0, 98.75
393.0, 368.75, 28.25
411.5, 152.25, 429.75
775.5, 490.0, 167.5
332.0, 243.0, 132.0
544.75, 33.0, 98.75
682.0, 368.75, 28.25
700.5, 152.25, 429.75
639.5, 490.0, 167.5
196.0, 243.0, 132.0
408.75, 33.0, 98.75
546.0, 368.75, 28.25
564.5, 152.25, 429.75
348.0, 451.25, 371.75
479.25, 456.25, 492.5
110.75, 365.5, 214.75
378.75, 365.5, 214.75
362.75, 365.5, 214.75
72.75, 365.5, 214.75
213.75, 365.5, 214.75
200.25, 388.75, 105.0
192.0, 276.5, 397.0
285.5, 144.75, 380.75
340.0, 438.0, 47.75
477.25, 396.5, 29.75
364.25, 388.75, 105.0
356.0, 276.5, 397.0
449.5, 144.75, 380.75
504.0, 438.0, 47.75
641.25, 396.5, 29.75
305.25, 388.75, 105.0
297.0, 276.5, 397.0
390.5, 144.75, 380.75
445.0, 438.0, 47.75
582.25, 396.5, 29.75
342.0, 443.0, 176.5
401.0, 443.0, 176.5
568.0, 443.0, 176.5
310.0, 443.0, 176.5
101.5, 384.25, 265.75
156.5, 384.25, 265.75
219.5, 384.25, 265.75
328.5, 384.25, 265.75
250.5, 384.25, 265.75
353.5, 384.25, 265.75
393.0, 265.0, 242.25
191.5, 270.75, 151.5
477.25, 81.25, 433.25
581.0, 265.0, 242.25
379.5, 270.75, 151.5
665.25, 81.25, 433.25
325.0, 265.0, 242.25
123.5, 270.75, 151.5
409.25, 81.25, 433.25
365.0, 265.0, 242.25
163.5, 270.75, 151.5
449.25, 81.25, 433.25
309.0, 265.0, 242.25
107.5, 270.75, 151.5
393.25, 81.25, 433.25
585.0, 265.0, 242.25
383.5, 270.75, 151.5
669.25, 81.25, 433.25
267.0, 78.0, 462.75
172.25, 408.5, 121.0
207.0, 78.0, 462.75
112.25, 408.5, 121.0
544.0, 78.0, 462.75
449.25, 408.5, 121.0
453.0, 78.0, 462.75
358.25, 408.5, 121.0
186.0, 78.0, 462.75
91.25, 408.5, 121.0
419.25, 93.5, 137.75
128.0, 129.25, 71.0
45.25, 145.25, 387.75
497.0, 96.25, 37.25
34.0, 194.5, 431.75
423.25, 120.75, 357.25
231.0, 430.25, 492.25
63.25, 483.5, 122.5
289.0, 194.5, 431.75
678.25, 120.75, 357.25
486.0, 430.25, 492.25
318.25, 483.5, 122.5
311.0, 194.5, 431.75
700.25, 120.75, 357.25
508.0, 430.25, 492.25
340.25, 483.5, 122.5
52.0, 194.5, 431.75
441.25, 120.75, 357.25
249.0, 430.25, 492.25
81.25, 483.5, 122.5
140.0, 194.5, 431.75
529.25, 120.75, 357.25
337.0, 430.25, 492.25
169.25, 483.5, 122.5
69.75, 440.0, 169.5
262.75, 440.0, 169.5
-4.25, 440.0, 169.5
304.75, 440.0, 169.5
295.75, 385.75, 331.5
304.75, 410.0, 105.25
94.75, 268.0, 483.25
114.0, 473.75, 61.25
323.75, 385.75, 331.5
332.75, 410.0, 105.25
122.75, 268.0, 483.25
142.0, 473.75, 61.25
475.5, 118.5, 26.0
425.25, 156.75, 273.0
412.25, 74.5, 272.0
281.0, 470.5, 375.0
399.5, 81.25, 399.0
462.5, 118.5, 26.0
412.25, 156.75, 273.0
399.25, 74.5, 272.0
268.0, 470.5, 375.0
386.5, 81.25, 399.0
171.75, 61.5, 286.75
133.5, 39.0, 25.25
185.5, 409.0, 391.0
271.75, 210.0, 243.5
216.75, 61.5, 286.75
178.5, 39.0, 25.25
230.5, 409.0, 391.0
316.75, 210.0, 243.5
100.75, 61.5, 286.75
62.5, 39.0, 25.25
114.5, 409.0, 391.0
200.75, 210.0, 243.5
447.75, 61.5, 286.75
409.5, 39.0, 25.25
461.5, 409.0, 391.0
547.75, 210.0, 243.5
402.75, 61.5, 286.75
364.5, 39.0, 25.25
416.5, 409.0, 391.0
502.75, 210.0, 243.5
14.25, 497.25, 181.0
382.5, 38.25, 202.25
269.75, 152.25, 192.0
121.5, 490.75, 65.0
459.25, 269.75, 66.75
0.25, 497.25, 181.0
368.5, 38.25, 202.25
255.75, 152.25, 192.0
107.5, 490.75, 65.0
445.25, 269.75, 66.75
23.25, 497.25, 181.0
391.5, 38.25, 202.25
278.75, 152.25, 192.0
130.5, 490.75, 65.0
468.25, 269.75, 66.75
280.75, 167.0, 152.75
60.75, 473.25, 169.0
76.0, 354.5, 81.0
501.75, 167.0, 152.75
281.75, 473.25, 169.0
297.0, 354.5, 81.0
540.75, 167.0, 152.75
320.75, 473.25, 169.0
336.0, 354.5, 81.0
446.75, 167.0, 152.75
226.75, 473.25, 169.0
242.0, 354.5, 81.0
517.75, 167.0, 152.75
297.75, 473.25, 169.0
313.0, 354.5, 81.0
185.75, 105.0, 407.25
445.5, 12.75, 149.25
273.75, 113.75, 66.75
268.25, 244.0, 320.5
356.75, 105.0, 407.25
616.5, 12.75, 149.25
444.75, 113.75, 66.75
439.25, 244.0, 320.5
368.75, 105.0, 407.25
628.5, 12.75, 149.25
456.75, 113.75, 66.75
451.25, 244.0, 320.5
465.75, 105.0, 407.25
725.5, 12.75, 149.25
553.75, 113.75, 66.75
548.25, 244.0, 320.5
309.75, 105.0, 407.25
569.5, 12.75, 149.25
397.75, 113.75, 66.75
392.25, 244.0, 320.5
460.0, 76.5, 85.75
32.5, 371.25, 351.25
594.0, 76.5, 85.75
166.5, 371.25, 351.25
470.0, 76.5, 85.75
42.5, 371.25, 351.25
112.25, 468.75, 146.5
22.0, 183.5, 482.0
393.5, 413.0, 211.0
132.0, 289.75, 467.75
262.25, 468.75, 146.5
172.0, 183.5, 482.0
543.5, 413.0, 211.0
282.0, 289.75, 467.75
488.0, 481.5, 201.5
394.0, 161.75, 159.5
710.0, 481.5, 201.5
616.0, 161.75, 159.5
254.0, 273.5, 69.5
169.0, 154.25, 305.5
36.0, 440.75, 333.5
211.0, 121.0, 486.0
413.0, 273.5, 69.5
328.0, 154.25, 305.5
195.0, 440.75, 333.5
370.0, 121.0, 486.0
472.0, 273.5, 69.5
387.0, 154.25, 305.5
254.0, 440.75, 333.5
429.0, 121.0, 486.0
461.0, 273.5, 69.5
376.0, 154.25, 305.5
243.0, 440.75, 333.5
418.0, 121.0, 486.0
364.0, 273.5, 69.5
279.0, 154.25, 305.5
146.0, 440.75, 333.5
321.0, 121.0, 486.0
208.5, 394.75, 211.75
290.75, 200.0, 149.5
361.5, 394.75, 211.75
443.75, 200.0, 149.5
290.5, 394.75, 211.75
372.75, 200.0, 149.5
274.5, 394.75, 211.75
356.75, 200.0, 149.5
493.5, 394.75, 211.75
575.75, 200.0, 149.5
46.25, 205.75, 436.0
212.25, 21.25, 420.5
1.5, 67.25, 56.5
362.5, 3.0, 347.75
154.25, 205.75, 436.0
320.25, 21.25, 420.5
109.5, 67.25, 56.5
470.5, 3.0, 347.75
255.25, 205.75, 436.0
421.25, 21.25, 420.5
210.5, 67.25, 56.5
571.5, 3.0, 347.75
-38.75, 205.75, 436.0
127.25, 21.25, 420.5
-83.5, 67.25, 56.5
277.5, 3.0, 347.75
209.25, 205.75, 436.0
375.25, 21.25, 420.5
164.5, 67.25, 56.5
525.5, 3.0, 347.75
24.25, 117.25, 486.75
88.75, 254.75, 65.75
97.25, 12.0, 170.75
223.75, 360.0, 123.25
452.25, 279.0, 102.5
-60.75, 117.25, 486.75
3.75, 254.75, 65.75
12.25, 12.0, 170.75
138.75, 360.0, 123.25
367.25, 279.0, 102.5
302.25, 117.25, 486.75
366.75, 254.75, 65.75
375.25, 12.0, 170.75
501.75, 360.0, 123.25
730.25, 279.0, 102.5
168.25, 117.25, 486.75
232.75, 254.75, 65.75
241.25, 12.0, 170.75
367.75, 360.0, 123.25
596.25, 279.0, 102.5
320.75, 104.25, 43.0
457.25, 327.25, 107.25
405.5, 156.75, 292.5
366.75, 304.5, 306.5
272.75, 487.75, 409.25
177.75, 196.75, 215.0
678.25, 327.25, 107.25
626.5, 156.75, 292.5
587.75, 304.5, 306.5
493.75, 487.75, 409.25
398.75, 196.75, 215.0
194.0, 75.75, 109.25
100.0, 75.75, 109.25
216.0, 75.75, 109.25
461.0, 75.75, 109.25
221.0, 75.75, 109.25
477.0, 75.75, 109.25
56.5, 144.0, 7.5
220.25, 446.5, 228.75
326.5, 144.0, 7.5
490.25, 446.5, 228.75
122.5, 144.0, 7.5
286.25, 446.5, 228.75
247.5, 225.75, 86.25
176.75, 210.25, 125.5
458.0, 175.5, 322.0
402.5, 326.75, 206.5
410.5, 65.25, 107.75
283.5, 225.75, 86.25
212.75, 210.25, 125.5
494.0, 175.5, 322.0
438.5, 326.75, 206.5
446.5, 65.25, 107.75
151.5, 225.75, 86.25
80.75, 210.25, 125.5
362.0, 175.5, 322.0
306.5, 326.75, 206.5
314.5, 65.25, 107.75
41.25, 30.25, 51.25
147.5, 102.0, 393.0
316.75, 36.0, 78.5
249.25, 30.25, 51.25
355.5, 102.0, 393.0
524.75, 36.0, 78.5
-17.75, 30.25, 51.25
88.5, 102.0, 393.0
257.75, 36.0, 78.5
267.25, 30.25, 51.25
373.5, 102.0, 393.0
542.75, 36.0, 78.5
164.25, 30.25, 51.25
270.5, 102.0, 393.0
439.75, 36.0, 78.5
236.25, 389.0, 157.0
89.5, 255.75, 466.75
448.25, 389.0, 157.0
301.5, 255.75, 466.75
150.75, 116.25, 23.0
232.25, 331.0, 60.75
148.75, 116.25, 23.0
230.25, 331.0, 60.75
333.75, 116.25, 23.0
415.25, 331.0, 60.75
126.75, 116.25, 23.0
208.25, 331.0, 60.75
386.75, 116.25, 23.0
468.25, 331.0, 60.75
162.75, 462.0, 315.25
491.0, 49.75, 334.75
267.75, 392.0, 101.75
373.75, 462.0, 315.25
702.0, 49.75, 334.75
478.75, 392.0, 101.75
130.75, 462.0, 315.25
459.0, 49.75, 334.75
235.75, 392.0, 101.75
106.75, 462.0, 315.25
435.0, 49.75, 334.75
211.75, 392.0, 101.75
432.75, 462.0, 315.25
761.0, 49.75, 334.75
537.75, 392.0, 101.75
340.5, 401.0, 410.5
498.5, 312.5, 453.5
215.5, 354.25, 43.75
344.5, 401.0, 410.5
502.5, 312.5, 453.5
219.5, 354.25, 43.75
247.5, 401.0, 410.5
405.5, 312.5, 453.5
122.5, 354.25, 43.75
449.5, 401.0, 410.5
607.5, 312.5, 453.5
324.5, 354.25, 43.75
496.5, 401.0, 410.5
654.5, 312.5, 453.5
371.5, 354.25, 43.75
173.75, 369.75, 284.25
419.75, 369.75, 284.25
440.75, 369.75, 284.25
427.75, 369.75, 284.25
83.75, 369.75, 284.25
234.75, 369.75, 284.25
71.0, 181.5, 182.5
138.25, 4.75, 367.25
100.0, 327.0, 456.75
223.5, 448.0, 169.25
369.0, 181.5, 182.5
436.25, 4.75, 367.25
398.0, 327.0, 456.75
521.5, 448.0, 169.25
148.0, 181.5, 182.5
215.25, 4.75, 367.25
177.0, 327.0, 456.75
300.5, 448.0, 169.25
359.25, 6.75, 380.5
276.5, 181.75, 270.75
179.0, 323.75, 28.5
269.25, 6.75, 380.5
186.5, 181.75, 270.75
89.0, 323.75, 28.5
485.25, 6.75, 380.5
402.5, 181.75, 270.75
305.0, 323.75, 28.5
325.25, 6.75, 380.5
242.5, 181.75, 270.75
145.0, 323.75, 28.5
297.5, 154.0, 66.5
6.75, 261.0, 194.75
304.0, 136.0, 251.0
311.25, 415.0, 340.0
300.0, 227.75, 454.0
313.25, 257.0, 398.25
240.0, 227.75, 454.0
253.25, 257.0, 398.25
506.0, 227.75, 454.0
519.25, 257.0, 398.25
415.25, 25.5, 362.5
362.5, 173.25, 126.25
222.0, 180.75, 481.75
190.5, 424.0, 298.5
224.5, 472.0, 230.0
339.25, 25.5, 362.5
286.5, 173.25, 126.25
146.0, 180.75, 481.75
114.5, 424.0, 298.5
148.5, 472.0, 230.0
536.25, 25.5, 362.5
483.5, 173.25, 126.25
343.0, 180.75, 481.75
311.5, 424.0, 298.5
345.5, 472.0, 230.0
443.25, 25.5, 362.5
390.5, 173.25, 126.25
250.0, 180.75, 481.75
218.5, 424.0, 298.5
252.5, 472.0, 230.0
465.75, 258.5, 466.75
489.75, 473.0, 150.75
480.25, 265.75, 408.75
474.75, 473.0, 150.75
465.25, 265.75, 408.75
590.75, 473.0, 150.75
581.25, 265.75, 408.75
553.75, 473.0, 150.75
544.25, 265.75, 408.75
756.75, 473.0, 150.75
747.25, 265.75, 408.75
600.75, 473.0, 150.75
591.25, 265.75, 408.75
174.75, 500.75, 261.25
228.0, 266.0, 235.75
22.0, 269.25, 237.75
82.75, 500.75, 261.25
136.0, 266.0, 235.75
-70.0, 269.25, 237.75
131.75, 500.75, 261.25
185.0, 266.0, 235.75
-21.0, 269.25, 237.75
182.75, 500.75, 261.25
236.0, 266.0, 235.75
30.0, 269.25, 237.75
264.75, 500.75, 261.25
318.0, 266.0, 235.75
112.0, 269.25, 237.75
355.75, 500.75, 261.25
409.0, 266.0, 235.75
203.0, 269.25, 237.75
101.25, 206.25, 287.5
282.25, 313.0, 103.0
48.5, 92.75, 12.0
309.5, 466.5, 101.0
355.75, 298.0, 132.25
252.25, 206.25, 287.5
433.25, 313.0, 103.0
199.5, 92.75, 12.0
460.5, 466.5, 101.0
506.75, 298.0, 132.25
354.25, 206.25, 287.5
535.25, 313.0, 103.0
301.5, 92.75, 12.0
562.5, 466.5, 101.0
608.75, 298.0, 132.25
334.25, 206.25, 287.5
515.25, 313.0, 103.0
281.5, 92.75, 12.0
542.5, 466.5, 101.0
588.75, 298.0, 132.25
10.5, 41.0, 369.25
340.0, 473.5, 404.25
499.5, 60.75, 241.5
274.25, 412.75, 258.75
251.5, 41.0, 369.25
581.0, 473.5, 404.25
740.5, 60.75, 241.5
515.25, 412.75, 258.75
89.5, 41.0, 369.25
419.0, 473.5, 404.25
578.5, 60.75, 241.5
353.25, 412.75, 258.75
159.5, 41.0, 369.25
489.0, 473.5, 404.25
648.5, 60.75, 241.5
423.25, 412.75, 258.75
255.5, 41.0, 369.25
585.0, 473.5, 404.25
744.5, 60.75, 241.5
519.25, 412.75, 258.75
417.75, 95.0, 316.0
352.0, 334.5, 400.25
305.75, 197.25, 288.5
394.75, 95.0, 316.0
329.0, 334.5, 400.25
282.75, 197.25, 288.5
603.75, 95.0, 316.0
538.0, 334.5, 400.25
491.75, 197.25, 288.5
394.75, 95.0, 316.0
329.0, 334.5, 400.25
282.75, 197.25, 288.5
517.75, 95.0, 316.0
452.0, 334.5, 400.25
405.75, 197.25, 288.5
251.5, 51.5, 37.75
63.5, 357.5, 300.75
95.25, 364.25, 455.5
