142.25, 202.75, 252.25
302.75, 334.5, 411.75
412.75, 324.25, 80.25
335.0, 298.5, 233.75
241.25, 44.75, 341.75
182.25, 202.75, 252.25
231.75, 334.5, 411.75
341.75, 324.25, 80.25
264.0, 298.5, 233.75
170.25, 44.75, 341.75
111.25, 202.75, 252.25
361.25, 67.75, 387.75
198.25, 5.25, 153.5
391.25, 67.75, 387.75
228.25, 5.25, 153.5
441.25, 67.75, 387.75
278.25, 5.25, 153.5
285.25, 67.75, 387.75
122.25, 5.25, 153.5
347.25, 67.75, 387.75
184.25, 5.25, 153.5
462.25, 67.75, 387.75
299.25, 5.25, 153.5
232.25, 320.5, 212.0
248.75, 151.0, 15.0
116.0, 8.5, 409.25
274.25, 320.5, 212.0
290.75, 151.0, 15.0
158.0, 8.5, 409.25
190.25, 320.5, 212.0
206.75, 151.0, 15.0
74.0, 8.5, 409.25
208.25, 320.5, 212.0
224.75, 151.0, 15.0
92.0, 8.5, 409.25
370.25, 320.5, 212.0
386.75, 151.0, 15.0
254.0, 8.5, 409.25
365.25, 320.5, 212.0
381.75, 151.0, 15.0
249.0, 8.5, 409.25
6.5, 223.75, 12.0
184.5, 223.75, 12.0
85.5, 223.75, 12.0
95.5, 223.75, 12.0
117.5, 223.75, 12.0
-33.5, 223.75, 12.0
91.0, 337.5, 15.75
233.25, 5.0, 29.75
129.75, 275.0, 381.0
341.0, 337.5, 15.75
483.25, 5.0, 29.75
379.75, 275.0, 381.0
250.0, 337.5, 15.75
392.25, 5.0, 29.75
288.75, 275.0, 381.0
416.0, 472.75, 258.25
634.0, 472.75, 258.25
470.5, 491.0, 353.0
168.0, 449.25, 84.5
130.25, 483.25, 106.75
40.0, 86.25, 38.25
142.5, 305.5, 262.5
437.5, 491.0, 353.0
135.0, 449.25, 84.5
97.25, 483.25, 106.75
7.0, 86.25, 38.25
109.5, 305.5, 262.5
127.5, 250.0, 360.75
437.0, 211.75, 161.0
137.25, 247.5, 269.0
423.75, 135.25, 381.5
116.5, 250.0, 360.75
426.0, 211.75, 161.0
126.25, 247.5, 269.0
412.75, 135.25, 381.5
322.5, 250.0, 360.75
632.0, 211.75, 161.0
332.25, 247.5, 269.0
618.75, 135.25, 381.5
304.5, 250.0, 360.75
614.0, 211.75, 161.0
314.25, 247.5, 269.0
600.75, 135.25, 381.5
52.5, 250.0, 360.75
362.0, 211.75, 161.0
62.25, 247.5, 269.0
348.75, 135.25, 381.5
269.5, 250.0, 360.75
579.0, 211.75, 161.0
279.25, 247.5, 269.0
565.75, 135.25, 381.5
286.75, 392.5, 462.0
160.5, 141.0, 282.75
354.25, 79.25, 270.25
360.0, 39.25, 158.5
130.75, 223.0, 187.0
303.75, 392.5, 462.0
177.5, 141.0, 282.75
371.25, 79.25, 270.25
377.0, 39.25, 158.5
147.75, 223.0, 187.0
460.75, 392.5, 462.0
334.5, 141.0, 282.75
528.25, 79.25, 270.25
534.0, 39.25, 158.5
304.75, 223.0, 187.0
352.75, 392.5, 462.0
226.5, 141.0, 282.75
420.25, 79.25, 270.25
426.0, 39.25, 158.5
196.75, 223.0, 187.0
480.75, 392.5, 462.0
354.5, 141.0, 282.75
548.25, 79.25, 270.25
554.0, 39.25, 158.5
324.75, 223.0, 187.0
195.75, 392.5, 462.0
69.5, 141.0, 282.75
263.25, 79.25, 270.25
269.0, 39.25, 158.5
39.75, 223.0, 187.0
103.5, 178.5, 26.75
119.5, 178.5, 26.75
10.5, 178.5, 26.75
23.5, 178.5, 26.75
114.5, 178.5, 26.75
316.5, 434.0, 356.75
371.0, 159.5, 253.25
383.75, 499.5, 443.5
578.5, 434.0, 356.75
633.0, 159.5, 253.25
645.75, 499.5, 443.5
352.5, 434.0, 356.75
407.0, 159.5, 253.25
419.75, 499.5, 443.5
247.5, 434.0, 356.75
302.0, 159.5, 253.25
314.75, 499.5, 443.5
392.5, 434.0, 356.75
447.0, 159.5, 253.25
459.75, 499.5, 443.5
359.5, 434.0, 356.75
414.0, 159.5, 253.25
426.75, 499.5, 443.5
456.5, 361.75, 385.0
132.75, 46.5, 220.0
406.75, 72.75, 192.5
116.5, 400.25, 382.25
723.5, 361.75, 385.0
399.75, 46.5, 220.0
673.75, 72.75, 192.5
383.5, 400.25, 382.25
450.5, 361.75, 385.0
126.75, 46.5, 220.0
400.75, 72.75, 192.5
110.5, 400.25, 382.25
555.5, 361.75, 385.0
231.75, 46.5, 220.0
505.75, 72.75, 192.5
215.5, 400.25, 382.25
538.5, 361.75, 385.0
214.75, 46.5, 220.0
488.75, 72.75, 192.5
198.5, 400.25, 382.25
504.5, 361.75, 385.0
180.75, 46.5, 220.0
454.75, 72.75, 192.5
164.5, 400.25, 382.25
67.0, 174.75, 162.75
293.0, 83.25, 390.75
457.5, 0.25, 117.25
390.25, 293.25, 139.25
315.0, 174.75, 162.75
541.0, 83.25, 390.75
705.5, 0.25, 117.25
638.25, 293.25, 139.25
234.5, 413.0, 215.25
437.5, 413.0, 215.25
404.5, 413.0, 215.25
394.5, 413.0, 215.25
143.0, 353.75, 240.5
393.75, 430.0, 281.5
77.0, 353.75, 240.5
327.75, 430.0, 281.5
214.0, 353.75, 240.5
464.75, 430.0, 281.5
94.0, 353.75, 240.5
344.75, 430.0, 281.5
255.0, 353.75, 240.5
505.75, 430.0, 281.5
153.75, 323.0, 8.5
411.25, 360.5, 97.25
21.75, 227.5, 145.75
281.0, 179.75, 477.5
159.5, 344.0, 234.0
97.75, 323.0, 8.5
355.25, 360.5, 97.25
-34.25, 227.5, 145.75
225.0, 179.75, 477.5
103.5, 344.0, 234.0
272.75, 323.0, 8.5
530.25, 360.5, 97.25
140.75, 227.5, 145.75
400.0, 179.75, 477.5
278.5, 344.0, 234.0
328.75, 323.0, 8.5
586.25, 360.5, 97.25
196.75, 227.5, 145.75
456.0, 179.75, 477.5
334.5, 344.0, 234.0
31.5, 245.5, 201.75
5.0, 434.25, 465.5
105.75, 284.5, 37.25
331.0, 188.75, 240.75
-60.5, 245.5, 201.75
-87.0, 434.25, 465.5
13.75, 284.5, 37.25
239.0, 188.75, 240.75
158.5, 245.5, 201.75
132.0, 434.25, 465.5
232.75, 284.5, 37.25
458.0, 188.75, 240.75
126.0, 169.0, 211.25
273.0, 169.0, 211.25
282.0, 169.0, 211.25
253.0, 169.0, 211.25
182.0, 8.0, 238.5
150.75, 23.75, 13.25
253.5, 430.0, 156.0
225.25, 154.0, 352.75
470.5, 34.25, 441.75
197.5, 285.25, 450.0
320.75, 138.5, 256.25
223.5, 430.0, 156.0
195.25, 154.0, 352.75
440.5, 34.25, 441.75
167.5, 285.25, 450.0
290.75, 138.5, 256.25
360.5, 192.75, 134.0
278.5, 89.0, 135.5
148.75, 486.5, 449.0
499.5, 450.5, 288.25
279.25, 42.75, 53.0
594.5, 192.75, 134.0
512.5, 89.0, 135.5
382.75, 486.5, 449.0
733.5, 450.5, 288.25
513.25, 42.75, 53.0
346.5, 497.0, 367.75
544.5, 497.0, 367.75
228.75, 67.75, 346.5
118.5, 342.75, 168.5
162.75, 67.75, 346.5
52.5, 342.75, 168.5
338.75, 67.75, 346.5
228.5, 342.75, 168.5
139.75, 67.75, 346.5
29.5, 342.75, 168.5
100.0, 33.5, 405.25
25.0, 33.5, 405.25
100.0, 33.5, 405.25
234.0, 33.5, 405.25
170.0, 33.5, 405.25
474.75, 432.5, 184.25
47.25, 207.5, 337.75
419.75, 432.5, 184.25
-7.75, 207.5, 337.75
674.75, 432.5, 184.25
247.25, 207.5, 337.75
470.75, 432.5, 184.25
43.25, 207.5, 337.75
559.75, 432.5, 184.25
132.25, 207.5, 337.75
575.75, 432.5, 184.25
148.25, 207.5, 337.75
483.25, 256.25, 212.75
298.0, 366.5, 38.0
71.5, 111.0, 128.0
17.75, 426.25, 108.75
462.5, 49.75, 192.75
401.25, 256.25, 212.75
216.0, 366.5, 38.0
-10.5, 111.0, 128.0
-64.25, 426.25, 108.75
380.5, 49.75, 192.75
520.25, 256.25, 212.75
335.0, 366.5, 38.0
108.5, 111.0, 128.0
54.75, 426.25, 108.75
499.5, 49.75, 192.75
163.0, 146.5, 307.5
327.75, 365.25, 228.75
364.0, 443.5, 369.0
119.0, 146.5, 307.5
283.75, 365.25, 228.75
320.0, 443.5, 369.0
68.0, 146.5, 307.5
232.75, 365.25, 228.75
269.0, 443.5, 369.0
375.0, 146.5, 307.5
539.75, 365.25, 228.75
576.0, 443.5, 369.0
349.0, 146.5, 307.5
513.75, 365.25, 228.75
550.0, 443.5, 369.0
421.0, 146.5, 307.5
585.75, 365.25, 228.75
622.0, 443.5, 369.0
442.0, 279.5, 242.5
276.5, 99.75, 323.75
482.75, 264.0, 76.75
229.5, 46.75, 183.5
498.25, 30.5, 184.25
460.0, 279.5, 242.5
294.5, 99.75, 323.75
500.75, 264.0, 76.75
247.5, 46.75, 183.5
516.25, 30.5, 184.25
360.0, 272.75, 143.5
355.25, 412.25, 445.5
295.0, 389.25, 375.25
436.0, 272.75, 143.5
431.25, 412.25, 445.5
371.0, 389.25, 375.25
559.0, 272.75, 143.5
554.25, 412.25, 445.5
494.0, 389.25, 375.25
83.25, 318.75, 259.0
337.5, 399.0, 14.25
297.0, 263.25, 211.5
288.75, 45.5, 444.75
-15.75, 318.75, 259.0
238.5, 399.0, 14.25
198.0, 263.25, 211.5
189.75, 45.5, 444.75
213.25, 318.75, 259.0
467.5, 399.0, 14.25
427.0, 263.25, 211.5
418.75, 45.5, 444.75
267.25, 318.75, 259.0
521.5, 399.0, 14.25
481.0, 263.25, 211.5
472.75, 45.5, 444.75
471.75, 320.0, 122.5
34.5, 419.0, 93.0
38.0, 339.5, 388.25
227.25, 125.0, 293.0
213.25, 106.25, 268.5
768.75, 320.0, 122.5
331.5, 419.0, 93.0
335.0, 339.5, 388.25
524.25, 125.0, 293.0
510.25, 106.25, 268.5
721.75, 320.0, 122.5
284.5, 419.0, 93.0
288.0, 339.5, 388.25
477.25, 125.0, 293.0
463.25, 106.25, 268.5
486.75, 320.0, 122.5
49.5, 419.0, 93.0
53.0, 339.5, 388.25
242.25, 125.0, 293.0
228.25, 106.25, 268.5
340.5, 340.0, 272.25
200.5, 191.0, 250.25
397.5, 340.0, 272.25
257.5, 191.0, 250.25
459.5, 340.0, 272.25
319.5, 191.0, 250.25
246.5, 340.0, 272.25
106.5, 191.0, 250.25
375.5, 340.0, 272.25
235.5, 191.0, 250.25
563.5, 340.0, 272.25
423.5, 191.0, 250.25
417.0, 147.75, 138.5
235.25, 74.5, 310.75
557.0, 147.75, 138.5
375.25, 74.5, 310.75
554.0, 147.75, 138.5
372.25, 74.5, 310.75
415.0, 147.75, 138.5
233.25, 74.5, 310.75
383.0, 147.75, 138.5
201.25, 74.5, 310.75
663.0, 147.75, 138.5
481.25, 74.5, 310.75
387.5, 312.5, 230.5
507.5, 312.5, 230.5
308.5, 312.5, 230.5
596.5, 312.5, 230.5
594.5, 312.5, 230.5
421.25, 244.5, 67.25
420.75, 345.5, 171.75
492.25, 454.25, 231.5
29.25, 193.0, 116.5
678.25, 244.5, 67.25
677.75, 345.5, 171.75
749.25, 454.25, 231.5
286.25, 193.0, 116.5
477.25, 244.5, 67.25
476.75, 345.5, 171.75
548.25, 454.25, 231.5
85.25, 193.0, 116.5
388.25, 244.5, 67.25
387.75, 345.5, 171.75
459.25, 454.25, 231.5
-3.75, 193.0, 116.5
716.25, 244.5, 67.25
715.75, 345.5, 171.75
787.25, 454.25, 231.5
324.25, 193.0, 116.5
102.25, 220.0, 460.5
331.25, 220.0, 460.5
107.25, 220.0, 460.5
371.25, 220.0, 460.5
154.25, 220.0, 460.5
285.5, 17.0, 212.0
21.75, 384.5, 316.25
327.5, 17.0, 212.0
63.75, 384.5, 316.25
233.5, 17.0, 212.0
-30.25, 384.5, 316.25
271.5, 17.0, 212.0
7.75, 384.5, 316.25
436.5, 17.0, 212.0
172.75, 384.5, 316.25
451.0, 198.75, 345.25
402.5, 171.5, 366.25
164.0, 161.75, 317.75
378.0, 497.5, 83.5
449.25, 119.5, 371.5
273.25, 125.5, 449.25
234.0, 161.75, 317.75
448.0, 497.5, 83.5
519.25, 119.5, 371.5
343.25, 125.5, 449.25
441.0, 161.75, 317.75
655.0, 497.5, 83.5
726.25, 119.5, 371.5
550.25, 125.5, 449.25
347.0, 161.75, 317.75
561.0, 497.5, 83.5
632.25, 119.5, 371.5
456.25, 125.5, 449.25
421.0, 161.75, 317.75
635.0, 497.5, 83.5
706.25, 119.5, 371.5
530.25, 125.5, 449.25
402.0, 161.75, 317.75
616.0, 497.5, 83.5
687.25, 119.5, 371.5
511.25, 125.5, 449.25
386.5, 200.25, 196.5
69.0, 162.0, 111.25
190.25, 448.75, 61.5
87.75, 338.0, 131.5
257.75, 175.75, 434.0
365.5, 200.25, 196.5
48.0, 162.0, 111.25
169.25, 448.75, 61.5
66.75, 338.0, 131.5
236.75, 175.75, 434.0
451.5, 200.25, 196.5
134.0, 162.0, 111.25
255.25, 448.75, 61.5
152.75, 338.0, 131.5
322.75, 175.75, 434.0
449.5, 200.25, 196.5
132.0, 162.0, 111.25
253.25, 448.75, 61.5
150.75, 338.0, 131.5
320.75, 175.75, 434.0
392.5, 200.25, 196.5
75.0, 162.0, 111.25
196.25, 448.75, 61.5
93.75, 338.0, 131.5
263.75, 175.75, 434.0
260.25, 308.5, 320.0
26.5, 12.5, 94.25
52.25, 314.0, 429.5
161.0, 155.25, 327.25
301.75, 436.5, 393.25
426.25, 308.5, 320.0
192.5, 12.5, 94.25
218.25, 314.0, 429.5
327.0, 155.25, 327.25
467.75, 436.5, 393.25
196.25, 228.75, 401.0
252.5, 349.5, 300.75
354.25, 228.75, 401.0
410.5, 349.5, 300.75
214.25, 228.75, 401.0
270.5, 349.5, 300.75
237.25, 228.75, 401.0
293.5, 349.5, 300.75
238.25, 228.75, 401.0
294.5, 349.5, 300.75
179.25, 228.75, 401.0
235.5, 349.5, 300.75
312.25, 106.5, 127.25
425.75, 455.75, 406.75
381.5, 169.25, 92.25
587.25, 106.5, 127.25
700.75, 455.75, 406.75
656.5, 169.25, 92.25
258.25, 106.5, 127.25
371.75, 455.75, 406.75
327.5, 169.25, 92.25
270.25, 106.5, 127.25
383.75, 455.75, 406.75
339.5, 169.25, 92.25
307.25, 106.5, 127.25
420.75, 455.75, 406.75
376.5, 169.25, 92.25
413.25, 272.5, 428.5
455.0, 330.75, 116.25
658.25, 272.5, 428.5
700.0, 330.75, 116.25
706.25, 272.5, 428.5
748.0, 330.75, 116.25
510.25, 272.5, 428.5
552.0, 330.75, 116.25
580.25, 272.5, 428.5
622.0, 330.75, 116.25
442.25, 272.5, 428.5
484.0, 330.75, 116.25
300.75, 219.0, 87.75
119.0, 159.75, 338.0
443.75, 219.0, 87.75
262.0, 159.75, 338.0
511.75, 219.0, 87.75
330.0, 159.75, 338.0
142.0, 142.0, 84.25
395.75, 256.75, 352.75
302.0, 142.0, 84.25
555.75, 256.75, 352.75
66.0, 142.0, 84.25
319.75, 256.75, 352.75
173.0, 142.0, 84.25
426.75, 256.75, 352.75
45.0, 142.0, 84.25
298.75, 256.75, 352.75
477.75, 373.25, 482.75
46.75, 168.75, 392.5
401.75, 373.25, 482.75
-29.25, 168.75, 392.5
648.75, 373.25, 482.75
217.75, 168.75, 392.5
654.75, 373.25, 482.75
223.75, 168.75, 392.5
444.75, 373.25, 482.75
13.75, 168.75, 392.5
406.5, 313.0, 149.75
282.75, 427.25, 141.25
156.25, 391.25, 421.5
264.5, 186.25, 205.5
411.5, 313.0, 149.75
287.75, 427.25, 141.25
161.25, 391.25, 421.5
269.5, 186.25, 205.5
329.5, 313.0, 149.75
205.75, 427.25, 141.25
79.25, 391.25, 421.5
187.5, 186.25, 205.5
701.5, 313.0, 149.75
577.75, 427.25, 141.25
451.25, 391.25, 421.5
559.5, 186.25, 205.5
81.5, 197.0, 406.5
447.0, 1.75, 138.75
352.5, 197.0, 406.5
718.0, 1.75, 138.75
370.5, 197.0, 406.5
736.0, 1.75, 138.75
301.5, 197.0, 406.5
667.0, 1.75, 138.75
83.5, 197.0, 406.5
449.0, 1.75, 138.75
29.5, 197.0, 406.5
395.0, 1.75, 138.75
405.25, 475.75, 23.25
239.25, 82.75, 365.0
438.5, 356.0, 370.75
204.75, 105.25, 363.75
544.25, 475.75, 23.25
378.25, 82.75, 365.0
577.5, 356.0, 370.75
343.75, 105.25, 363.75
314.25, 475.75, 23.25
148.25, 82.75, 365.0
347.5, 356.0, 370.75
113.75, 105.25, 363.75
384.25, 475.75, 23.25
218.25, 82.75, 365.0
417.5, 356.0, 370.75
183.75, 105.25, 363.75
358.25, 475.75, 23.25
192.25, 82.75, 365.0
391.5, 356.0, 370.75
157.75, 105.25, 363.75
91.25, 410.25, 70.25
76.25, 410.25, 70.25
308.5, 188.5, 230.25
239.5, 171.0, 123.0
602.5, 188.5, 230.25
533.5, 171.0, 123.0
400.5, 188.5, 230.25
331.5, 171.0, 123.0
332.5, 188.5, 230.25
263.5, 171.0, 123.0
37.25, 433.0, 489.0
165.5, 254.25, 308.0
210.75, 408.75, 9.0
-16.75, 433.0, 489.0
111.5, 254.25, 308.0
156.75, 408.75, 9.0
161.25, 433.0, 489.0
289.5, 254.25, 308.0
334.75, 408.75, 9.0
59.25, 301.5, 405.25
287.75, 79.25, 450.25
45.0, 233.0, 107.0
109.5, 321.5, 313.0
498.0, 319.25, 191.25
50.25, 301.5, 405.25
278.75, 79.25, 450.25
36.0, 233.0, 107.0
100.5, 321.5, 313.0
489.0, 319.25, 191.25
383.0, 415.25, 478.25
264.75, 489.25, 345.75
115.0, 144.0, 128.25
15.25, 387.5, 320.25
347.75, 479.0, 478.25
456.75, 345.75, 265.5
492.5, 100.5, 48.0
158.0, 73.25, 447.75
626.75, 345.75, 265.5
662.5, 100.5, 48.0
328.0, 73.25, 447.75
588.75, 345.75, 265.5
624.5, 100.5, 48.0
290.0, 73.25, 447.75
630.75, 345.75, 265.5
666.5, 100.5, 48.0
332.0, 73.25, 447.75
609.75, 345.75, 265.5
645.5, 100.5, 48.0
311.0, 73.25, 447.75
538.75, 345.75, 265.5
574.5, 100.5, 48.0
240.0, 73.25, 447.75
453.5, 365.75, 500.0
240.75, 390.75, 487.5
445.5, 444.25, 478.5
7.25, 338.25, 238.25
549.5, 365.75, 500.0
336.75, 390.75, 487.5
541.5, 444.25, 478.5
103.25, 338.25, 238.25
449.0, 12.0, 163.25
5.0, 379.25, 381.0
382.0, 89.25, 68.25
184.0, 422.5, 23.0
738.0, 12.0, 163.25
294.0, 379.25, 381.0
671.0, 89.25, 68.25
473.0, 422.5, 23.0
441.0, 12.0, 163.25
-3.0, 379.25, 381.0
374.0, 89.25, 68.25
176.0, 422.5, 23.0
606.0, 12.0, 163.25
162.0, 379.25, 381.0
539.0, 89.25, 68.25
341.0, 422.5, 23.0
61.75, 446.0, 148.5
260.0, 57.5, 158.5
477.5, 302.5, 199.25
229.5, 316.25, 95.25
311.75, 446.0, 148.5
510.0, 57.5, 158.5
727.5, 302.5, 199.25
479.5, 316.25, 95.25
160.0, 136.5, 245.0
380.5, 159.0, 60.75
189.25, 387.25, 97.0
186.5, 341.5, 355.25
401.25, 387.25, 97.0
398.5, 341.5, 355.25
476.25, 387.25, 97.0
473.5, 341.5, 355.25
124.25, 387.25, 97.0
121.5, 341.5, 355.25
351.25, 387.25, 97.0
348.5, 341.5, 355.25
328.25, 387.25, 97.0
325.5, 341.5, 355.25
15.75, 409.25, 62.75
330.25, 267.5, 311.75
87.0, 419.75, 195.0
207.75, 409.25, 62.75
522.25, 267.5, 311.75
279.0, 419.75, 195.0
-80.25, 409.25, 62.75
234.25, 267.5, 311.75
-9.0, 419.75, 195.0
111.75, 409.25, 62.75
426.25, 267.5, 311.75
183.0, 419.75, 195.0
406.25, 457.75, 224.75
458.25, 121.75, 396.0
605.25, 457.75, 224.75
657.25, 121.75, 396.0
147.0, 293.0, 159.25
355.25, 206.75, 320.25
76.75, 257.75, 107.75
324.0, 293.0, 159.25
532.25, 206.75, 320.25
253.75, 257.75, 107.75
50.0, 293.0, 159.25
258.25, 206.75, 320.25
-20.25, 257.75, 107.75
367.0, 293.0, 159.25
575.25, 206.75, 320.25
296.75, 257.75, 107.75
99.0, 293.0, 159.25
307.25, 206.75, 320.25
28.75, 257.75, 107.75
158.0, 293.0, 159.25
366.25, 206.75, 320.25
87.75, 257.75, 107.75
293.75, 133.25, 402.5
161.5, 55.0, 336.5
277.75, 133.25, 402.5
145.5, 55.0, 336.5
248.75, 390.75, 265.0
22.5, 328.75, 370.0
259.5, 204.0, 356.0
226.75, 390.75, 265.0
0.5, 328.75, 370.0
237.5, 204.0, 356.0
379.75, 390.75, 265.0
153.5, 328.75, 370.0
390.5, 204.0, 356.0
509.75, 390.75, 265.0
283.5, 328.75, 370.0
520.5, 204.0, 356.0
472.0, 97.0, 482.0
83.0, 378.0, 49.75
300.25, 319.5, 254.5
474.0, 97.0, 482.0
85.0, 378.0, 49.75
302.25, 319.5, 254.5
122.5, 233.25, 350.5
57.5, 215.5, 29.25
103.0, 66.75, 93.25
217.5, 233.25, 350.5
152.5, 215.5, 29.25
198.0, 66.75, 93.25
46.5, 233.25, 350.5
-18.5, 215.5, 29.25
27.0, 66.75, 93.25
267.5, 233.25, 350.5
202.5, 215.5, 29.25
248.0, 66.75, 93.25
346.5, 233.25, 350.5
281.5, 215.5, 29.25
327.0, 66.75, 93.25
412.25, 215.0, 414.75
270.25, 181.5, 346.25
46.5, 452.75, 488.0
421.25, 215.0, 414.75
279.25, 181.5, 346.25
55.5, 452.75, 488.0
237.25, 62.75, 429.0
445.0, 344.5, 147.25
217.25, 174.0, 23.25
479.25, 6.0, 129.25
284.0, 375.5, 379.25
41.5, 254.75, 431.0
279.5, 464.75, 308.25
39.5, 434.0, 217.0
557.5, 464.75, 308.25
317.5, 434.0, 217.0
241.5, 464.75, 308.25
1.5, 434.0, 217.0
107.5, 468.5, 267.75
395.5, 468.5, 267.75
295.5, 468.5, 267.75
199.5, 468.5, 267.75
301.5, 468.5, 267.75
462.25, 212.75, 397.0
133.0, 60.0, 482.75
251.25, 495.0, 412.5
433.25, 242.25, 42.75
682.25, 212.75, 397.0
353.0, 60.0, 482.75
471.25, 495.0, 412.5
653.25, 242.25, 42.75
474.25, 212.75, 397.0
145.0, 60.0, 482.75
263.25, 495.0, 412.5
445.25, 242.25, 42.75
192.5, 381.0, 385.0
393.25, 121.75, 80.75
384.25, 411.75, 420.0
247.75, 25.5, 12.75
156.5, 279.75, 94.75
174.5, 381.0, 385.0
375.25, 121.75, 80.75
366.25, 411.75, 420.0
229.75, 25.5, 12.75
138.5, 279.75, 94.75
183.5, 381.0, 385.0
384.25, 121.75, 80.75
375.25, 411.75, 420.0
238.75, 25.5, 12.75
147.5, 279.75, 94.75
408.5, 381.0, 385.0
609.25, 121.75, 80.75
600.25, 411.75, 420.0
463.75, 25.5, 12.75
372.5, 279.75, 94.75
72.75, 312.25, 45.25
58.5, 43.25, 169.25
359.75, 298.75, 360.75
243.75, 312.25, 45.25
229.5, 43.25, 169.25
530.75, 298.75, 360.75
188.25, 432.5, 335.75
45.25, 313.75, 131.5
484.25, 432.5, 335.75
341.25, 313.75, 131.5
496.0, 464.0, 420.0
489.0, 464.0, 420.0
719.0, 464.0, 420.0
428.0, 464.0, 420.0
413.5, 459.0, 348.25
367.5, 330.75, 241.5
298.0, 479.25, 149.5
361.25, 116.25, 210.75
475.5, 176.0, 494.75
538.5, 459.0, 348.25
492.5, 330.75, 241.5
423.0, 479.25, 149.5
486.25, 116.25, 210.75
600.5, 176.0, 494.75
642.5, 459.0, 348.25
596.5, 330.75, 241.5
527.0, 479.25, 149.5
590.25, 116.25, 210.75
704.5, 176.0, 494.75
572.5, 459.0, 348.25
526.5, 330.75, 241.5
457.0, 479.25, 149.5
520.25, 116.25, 210.75
634.5, 176.0, 494.75
294.25, 26.0, 240.0
472.0, 25.75, 245.0
133.5, 295.25, 165.0
307.25, 26.0, 240.0
485.0, 25.75, 245.0
146.5, 295.25, 165.0
266.25, 26.0, 240.0
444.0, 25.75, 245.0
105.5, 295.25, 165.0
384.25, 26.0, 240.0
562.0, 25.75, 245.0
223.5, 295.25, 165.0
388.25, 26.0, 240.0
566.0, 25.75, 245.0
227.5, 295.25, 165.0
40.0, 348.25, 396.5
437.75, 185.5, 375.25
41.5, 305.0, 484.0
95.5, 100.5, 418.0
279.0, 326.5, 6.5
318.0, 348.25, 396.5
715.75, 185.5, 375.25
319.5, 305.0, 484.0
373.5, 100.5, 418.0
557.0, 326.5, 6.5
452.75, 148.0, 137.5
108.25, 47.0, 387.0
414.5, 240.25, 157.0
271.0, 251.5, 471.5
723.75, 148.0, 137.5
379.25, 47.0, 387.0
685.5, 240.25, 157.0
542.0, 251.5, 471.5
480.5, 406.0, 296.75
170.25, 8.0, 149.5
418.25, 11.5, 389.5
482.5, 406.0, 296.75
172.25, 8.0, 149.5
420.25, 11.5, 389.5
594.5, 406.0, 296.75
284.25, 8.0, 149.5
532.25, 11.5, 389.5
445.5, 406.0, 296.75
135.25, 8.0, 149.5
383.25, 11.5, 389.5
383.5, 406.0, 296.75
73.25, 8.0, 149.5
321.25, 11.5, 389.5
213.25, 317.0, 147.25
415.25, 317.0, 147.25
442.25, 317.0, 147.25
490.25, 317.0, 147.25
234.25, 88.25, 45.25
268.5, 247.5, 79.5
306.25, 88.25, 45.25
340.5, 247.5, 79.5
195.25, 88.25, 45.25
229.5, 247.5, 79.5
188.25, 88.25, 45.25
222.5, 247.5, 79.5
500.5, 317.75, 331.25
437.75, 136.25, 397.0
316.0, 252.75, 150.25
724.5, 317.75, 331.25
661.75, 136.25, 397.0
540.0, 252.75, 150.25
670.5, 317.75, 331.25
607.75, 136.25, 397.0
486.0, 252.75, 150.25
665.5, 317.75, 331.25
602.75, 136.25, 397.0
481.0, 252.75, 150.25
23.0, 209.25, 251.0
74.75, 24.5, 120.0
25.0, 353.75, 145.75
224.0, 209.25, 251.0
275.75, 24.5, 120.0
226.0, 353.75, 145.75
257.0, 209.25, 251.0
308.75, 24.5, 120.0
259.0, 353.75, 145.75
122.0, 332.5, 291.75
227.0, 110.25, 303.25
371.0, 332.5, 291.75
476.0, 110.25, 303.25
339.0, 332.5, 291.75
444.0, 110.25, 303.25
135.0, 332.5, 291.75
240.0, 110.25, 303.25
7.75, 391.0, 246.75
46.0, 179.75, 249.0
499.5, 214.5, 376.0
322.25, 474.75, 460.5
265.75, 391.0, 246.75
304.0, 179.75, 249.0
757.5, 214.5, 376.0
580.25, 474.75, 460.5
-65.25, 391.0, 246.75
-27.0, 179.75, 249.0
426.5, 214.5, 376.0
249.25, 474.75, 460.5
107.75, 391.0, 246.75
146.0, 179.75, 249.0
599.5, 214.5, 376.0
422.25, 474.75, 460.5
176.75, 391.0, 246.75
215.0, 179.75, 249.0
668.5, 214.5, 376.0
491.25, 474.75, 460.5
81.75, 391.0, 246.75
120.0, 179.75, 249.0
573.5, 214.5, 376.0
396.25, 474.75, 460.5
178.0, 65.5, 272.5
117.25, 104.25, 47.25
234.0, 65.5, 272.5
173.25, 104.25, 47.25
65.75, 113.0, 251.25
299.75, 113.0, 251.25
213.75, 113.0, 251.25
-6.25, 113.0, 251.25
111.75, 113.0, 251.25
-20.25, 113.0, 251.25
144.25, 411.0, 159.0
18.75, 339.75, 250.75
499.75, 457.0, 477.5
253.25, 411.0, 159.0
127.75, 339.75, 250.75
608.75, 457.0, 477.5
377.25, 411.0, 159.0
251.75, 339.75, 250.75
732.75, 457.0, 477.5
251.25, 411.0, 159.0
125.75, 339.75, 250.75
606.75, 457.0, 477.5
229.25, 411.0, 159.0
103.75, 339.75, 250.75
584.75, 457.0, 477.5
